id	c1	c2	c3	TNFa1	TNFa2	TNFa3	pval	qval
ENSG00000154734	393.0	514.0	400.0	194.0	153.0	141.0	2.216423858946777e-10	3.879605294920086e-08
ENSG00000136997	438.0	668.0	439.0	111.0	159.0	144.0	2.336311198801509e-10	4.0370259406983e-08
ENSG00000163545	21.0	32.0	24.0	62.0	101.0	65.0	3.364706611001409e-10	5.740445025705948e-08
ENSG00000171786	81.0	51.0	54.0	11.0	4.0	9.0	5.246402220329852e-10	8.802878033840427e-08
ENSG00000146457	539.0	674.0	579.0	886.0	1152.0	958.0	5.290348128365296e-10	8.802878033840427e-08
ENSG00000139618	7.0	21.0	10.0	66.0	91.0	33.0	7.332487389442011e-10	1.2052105492060907e-07
ENSG00000168614	259.0	249.0	179.0	386.0	352.0	399.0	7.761679520514903e-10	1.2603845370783116e-07
ENSG00000184557	33.0	49.0	18.0	84.0	133.0	82.0	1.2427662031618192e-09	1.9940479626446429e-07
ENSG00000167604	12.0	12.0	8.0	51.0	46.0	23.0	1.2720096959901913e-09	2.0169584332418584e-07
ENSG00000165891	29.0	44.0	35.0	97.0	101.0	56.0	1.4357185220662832e-09	2.2500714233034146e-07
ENSG00000073756	11.0	9.0	8.0	43.0	39.0	22.0	1.5818154440083896e-09	2.450541213143112e-07
ENSG00000115963	620.0	1171.0	566.0	1770.0	2480.0	1200.0	3.1086048044194884e-09	4.761110858405212e-07
ENSG00000168389	10.0	22.0	20.0	49.0	47.0	67.0	3.9550219339773395e-09	5.989414115297369e-07
ENSG00000155090	486.0	659.0	483.0	801.0	1028.0	738.0	4.4977881210253614e-09	6.735687588353314e-07
ENSG00000225216	0.0	1.0	2.0	17.0	9.0	14.0	4.580173921647854e-09	6.78369056219448e-07
ENSG00000125618	31.0	35.0	32.0	83.0	65.0	51.0	4.8181886931321074e-09	7.058646435438538e-07
ENSG00000221949	30.0	43.0	38.0	95.0	60.0	68.0	5.709303026034376e-09	8.274192062891541e-07
ENSG00000178860	135.0	237.0	180.0	294.0	459.0	372.0	5.79082169675326e-09	8.303052641366003e-07
ENSG00000148154	585.0	811.0	514.0	1042.0	1172.0	761.0	7.066307544288496e-09	1.0025230850728458e-06
ENSG00000158050	3.0	16.0	3.0	33.0	43.0	33.0	7.525181114799569e-09	1.056504073596548e-06
ENSG00000125898	8.0	9.0	6.0	29.0	27.0	20.0	1.0123747255463647e-08	1.406555009328314e-06
ENSG00000146112	267.0	278.0	223.0	388.0	344.0	333.0	1.0227214046162248e-08	1.406555009328314e-06
ENSG00000115137	50.0	64.0	51.0	108.0	86.0	82.0	1.4551655468275362e-08	1.9810829535496497e-06
ENSG00000219607	27.0	68.0	25.0	115.0	115.0	74.0	1.4829892899616881e-08	1.9987729650103633e-06
ENSG00000056558	43.0	61.0	44.0	98.0	126.0	76.0	1.4996416309078777e-08	2.001204940730334e-06
ENSG00000172602	6.0	5.0	4.0	27.0	16.0	21.0	1.7068151677949418e-08	2.2553387089745318e-06
ENSG00000158615	844.0	1285.0	966.0	1490.0	1527.0	1318.0	1.8334329103977086e-08	2.399127064693234e-06
ENSG00000122691	391.0	400.0	318.0	593.0	565.0	415.0	2.1653786150046256e-08	2.8062474012531098e-06
ENSG00000124145	325.0	330.0	355.0	559.0	437.0	457.0	2.4206105015585994e-08	3.1071417466673145e-06
ENSG00000062716	1540.0	1899.0	1558.0	2248.0	2414.0	2259.0	3.441087386600247e-08	4.375375075150767e-06
ENSG00000183337	25.0	31.0	20.0	52.0	50.0	50.0	5.6343661794121505e-08	7.097195080945511e-06
ENSG00000173334	163.0	217.0	184.0	269.0	279.0	301.0	5.8929903613896576e-08	7.3542337121120186e-06
ENSG00000146278	368.0	626.0	478.0	717.0	809.0	677.0	6.715367813281678e-08	8.303644714441327e-06
ENSG00000134954	65.0	96.0	67.0	120.0	162.0	123.0	7.107950387556301e-08	8.709177756680348e-06
ENSG00000254004	260.0	328.0	246.0	430.0	459.0	308.0	8.212846231709171e-08	9.972319055042901e-06
ENSG00000120738	6.0	17.0	4.0	35.0	52.0	25.0	8.900247811362807e-08	1.0710494642995348e-05
ENSG00000143067	278.0	297.0	291.0	521.0	330.0	393.0	1.0024703735631628e-07	1.1956898845030362e-05
ENSG00000118849	3.0	3.0	5.0	25.0	16.0	13.0	1.074283725809446e-07	1.2701049172333083e-05
ENSG00000111276	226.0	343.0	281.0	427.0	435.0	339.0	1.3683910852276226e-07	1.6037543518867736e-05
ENSG00000142961	184.0	226.0	148.0	300.0	374.0	226.0	1.421590096777403e-07	1.6517406314108482e-05
ENSG00000104635	493.0	644.0	478.0	742.0	846.0	620.0	1.4559780932445039e-07	1.6772369863888395e-05
ENSG00000272944	9.0	5.0	5.0	22.0	22.0	27.0	1.5109146210487408e-07	1.7257718019063498e-05
ENSG00000279400	3.0	13.0	7.0	40.0	22.0	21.0	1.7944987878120844e-07	2.0324583749690148e-05
ENSG00000173846	52.0	76.0	68.0	102.0	141.0	120.0	1.9448680193466696e-07	2.184410930396201e-05
ENSG00000173548	331.0	365.0	269.0	459.0	395.0	384.0	2.085833621559906e-07	2.3233773182962326e-05
ENSG00000149596	1.0	6.0	5.0	16.0	24.0	16.0	2.1201326526188699e-07	2.342225237048945e-05
ENSG00000185947	65.0	105.0	81.0	166.0	188.0	102.0	2.474707356839258e-07	2.7117159150796357e-05
ENSG00000224057	5.0	6.0	0.0	23.0	12.0	17.0	3.663345096416984e-07	3.981819774960332e-05
ENSG00000077514	224.0	211.0	151.0	343.0	283.0	224.0	3.7927989126288495e-07	4.063488609433001e-05
ENSG00000266094	6.0	9.0	11.0	27.0	51.0	24.0	3.798779973204913e-07	4.063488609433001e-05
ENSG00000258858	13.0	8.0	13.0	48.0	22.0	36.0	4.28945990737139e-07	4.552231545791464e-05
ENSG00000117318	41.0	24.0	32.0	69.0	65.0	84.0	4.913978125807055e-07	5.1742654046583976e-05
ENSG00000104856	28.0	29.0	34.0	62.0	96.0	53.0	5.005969754888684e-07	5.230268244681371e-05
ENSG00000169085	1.0	8.0	5.0	22.0	17.0	15.0	6.457484662144302e-07	6.694921405875454e-05
ENSG00000105327	73.0	160.0	89.0	203.0	266.0	145.0	9.414882962181479e-07	9.686549050708547e-05
ENSG00000180801	94.0	135.0	89.0	185.0	149.0	118.0	1.1969782144694556e-06	0.00012221873011075246
ENSG00000141232	487.0	778.0	626.0	262.0	279.0	191.0	1.2892084816220776e-06	0.0001306462550022734
ENSG00000215417	111.0	137.0	105.0	54.0	42.0	25.0	1.5961443678391396e-06	0.00016053097565286832
ENSG00000101665	52.0	116.0	57.0	124.0	173.0	126.0	1.607930087040898e-06	0.00016053097565286832
ENSG00000143514	188.0	229.0	176.0	264.0	275.0	229.0	1.6507899854645736e-06	0.00016359814282420238
ENSG00000139318	2072.0	2534.0	1858.0	847.0	892.0	942.0	1.7883616104112747e-06	0.0001753310215736187
ENSG00000106003	128.0	133.0	97.0	212.0	164.0	131.0	1.795198173108724e-06	0.0001753310215736187
ENSG00000160325	56.0	44.0	61.0	134.0	70.0	111.0	2.502118196962965e-06	0.0002426154608537183
ENSG00000279289	29.0	35.0	25.0	66.0	51.0	38.0	2.993163724605177e-06	0.0002881561477159184
ENSG00000280219	4.0	9.0	7.0	16.0	24.0	23.0	3.4972032255363873e-06	0.0003342929437856697
ENSG00000069399	18.0	19.0	28.0	42.0	50.0	49.0	3.898658714084824e-06	0.00037004311372137506
ENSG00000197632	7.0	11.0	11.0	26.0	47.0	20.0	4.483088799659366e-06	0.0004225389569357268
ENSG00000265972	6806.0	10969.0	6693.0	2235.0	3412.0	2565.0	5.084481557789049e-06	0.0004758933502491723
ENSG00000214022	429.0	520.0	414.0	656.0	545.0	434.0	5.5345308239321375e-06	0.0005144441823790163
ENSG00000116574	862.0	1182.0	1039.0	533.0	408.0	453.0	7.028097722223581e-06	0.0006487993226036262
ENSG00000173166	44.0	86.0	40.0	105.0	91.0	77.0	7.551295146593631e-06	0.0006923561631686323
ENSG00000251136	59.0	95.0	65.0	133.0	124.0	77.0	8.573575435399972e-06	0.0007807746602589244
ENSG00000166387	62.0	42.0	48.0	112.0	77.0	69.0	8.908968985575889e-06	0.0008058730468965895
ENSG00000008517	2.0	8.0	6.0	24.0	26.0	10.0	1.0060882890881966e-05	0.0009040038640220476
ENSG00000198346	84.0	112.0	89.0	47.0	29.0	29.0	1.0888302371546544e-05	0.000971871121613936
ENSG00000124875	6.0	3.0	3.0	17.0	29.0	9.0	1.2224952274132572e-05	0.00108399938651815
ENSG00000137936	583.0	593.0	493.0	766.0	626.0	563.0	1.2404830352733351e-05	0.0010927601535564713
ENSG00000158092	254.0	280.0	264.0	354.0	343.0	281.0	1.3441790175478835e-05	0.0011764184934097645
ENSG00000267882	30.0	11.0	27.0	69.0	42.0	63.0	1.4230760681703327e-05	0.0012374334997935319
ENSG00000162772	53.0	128.0	79.0	163.0	210.0	106.0	1.4785278680367477e-05	0.0012774101670127748
ENSG00000113369	1591.0	1921.0	2510.0	573.0	643.0	804.0	1.5230931556712233e-05	0.0013075318186074362
ENSG00000233237	132.0	149.0	104.0	163.0	183.0	166.0	1.552955131818204e-05	0.0013247297004206173
ENSG00000198053	23.0	29.0	25.0	65.0	32.0	44.0	1.8847266020369095e-05	0.0015976317699530481
ENSG00000187479	1.0	3.0	1.0	9.0	22.0	6.0	2.002059736119764e-05	0.001686485070213886
ENSG00000166592	3.0	6.0	1.0	9.0	33.0	14.0	2.082348352596957e-05	0.001743223049459738
ENSG00000161011	2834.0	3805.0	3369.0	4913.0	3959.0	3341.0	2.1621474953649535e-05	0.001798853329785731
ENSG00000177045	16.0	41.0	21.0	46.0	49.0	53.0	2.1882058131617218e-05	0.0018093642913983856
ENSG00000125657	26.0	24.0	20.0	37.0	66.0	41.0	2.2473289324093583e-05	0.0018469206921349593
ENSG00000083799	556.0	623.0	540.0	786.0	635.0	549.0	2.4594066375567063e-05	0.0020089625855145023
ENSG00000121671	222.0	230.0	189.0	296.0	230.0	243.0	2.5173545771596805e-05	0.002043909939214348
ENSG00000112715	391.0	505.0	371.0	550.0	473.0	411.0	2.8718016798723232e-05	0.0023173851878196703
ENSG00000185246	274.0	369.0	276.0	453.0	480.0	279.0	2.8885644127741846e-05	0.0023173851878196703
ENSG00000152049	78.0	115.0	100.0	45.0	37.0	24.0	2.977020116416357e-05	0.002374217581601163
ENSG00000117226	192.0	239.0	210.0	340.0	268.0	197.0	3.9449875335631244e-05	0.003127678939844929
ENSG00000023608	48.0	44.0	40.0	101.0	69.0	47.0	3.9740454060095e-05	0.0031322914609471365
ENSG00000270069	12.0	18.0	15.0	35.0	29.0	21.0	4.049867687823175e-05	0.003173495156772137
ENSG00000167625	133.0	147.0	110.0	61.0	56.0	45.0	4.2242003457429594e-05	0.0032909694947932723
ENSG00000169991	66.0	50.0	40.0	77.0	96.0	77.0	4.270315920365591e-05	0.003307776895096979
ENSG00000128016	78.0	103.0	68.0	102.0	154.0	115.0	4.555956765078673e-05	0.003508867730270306
ENSG00000176597	14.0	14.0	8.0	31.0	23.0	20.0	4.686330088296564e-05	0.0035887702801171073
ENSG00000157557	55.0	98.0	65.0	127.0	99.0	79.0	4.832005125655658e-05	0.003679421756134856
ENSG00000162645	815.0	751.0	641.0	1100.0	978.0	674.0	4.921684761592079e-05	0.003726655461614497
ENSG00000204209	182.0	212.0	132.0	247.0	209.0	184.0	5.1521896797462866e-05	0.0038793973465709748
ENSG00000280852	6.0	3.0	1.0	23.0	20.0	5.0	5.661984665690785e-05	0.0042395682957878005
ENSG00000113448	690.0	1144.0	1067.0	372.0	405.0	401.0	6.05443869625864e-05	0.004508382582772041
ENSG00000109320	243.0	331.0	235.0	371.0	426.0	249.0	6.904329057540598e-05	0.005112997089974295
ENSG00000240666	12.0	29.0	15.0	0.0	5.0	2.0	6.974054636065582e-05	0.0051364102942563885
ENSG00000196227	123.0	186.0	119.0	55.0	50.0	62.0	7.671183099289756e-05	0.005619141620229746
ENSG00000143772	100.0	110.0	93.0	191.0	112.0	107.0	7.75791854497495e-05	0.005651958170225534
ENSG00000137502	360.0	387.0	286.0	183.0	169.0	129.0	8.401604347699684e-05	0.006088001257972922
ENSG00000131797	7.0	5.0	5.0	28.0	17.0	8.0	8.597224588724364e-05	0.0061964381287073255
ENSG00000159128	255.0	321.0	201.0	287.0	543.0	346.0	9.029632447723819e-05	0.006473477985660725
ENSG00000175155	200.0	280.0	229.0	278.0	300.0	267.0	9.126436805518996e-05	0.006508260066919843
ENSG00000148926	508.0	1138.0	809.0	1182.0	1121.0	964.0	0.00010426535426415757	0.007396254972485872
ENSG00000175066	303.0	395.0	304.0	450.0	373.0	304.0	0.00011237177221588817	0.007929564114794454
ENSG00000279312	6.0	15.0	10.0	32.0	37.0	12.0	0.00012449427155314337	0.008739238499964929
ENSG00000113739	138.0	132.0	135.0	162.0	188.0	175.0	0.00013233247333297148	0.009241331997833106
ENSG00000168398	2.0	8.0	1.0	16.0	17.0	6.0	0.00015428578615155994	0.010718885699746005
ENSG00000241318	1.0	1.0	1.0	10.0	4.0	6.0	0.00016218141054456063	0.011209646417023529
ENSG00000232821	28.0	21.0	27.0	48.0	56.0	31.0	0.00016536112467113026	0.011371108358762722
ENSG00000177606	213.0	580.0	311.0	593.0	648.0	408.0	0.00017215534174579283	0.01177822180735937
ENSG00000175592	74.0	118.0	61.0	96.0	150.0	130.0	0.00019180273478704022	0.013033912182660961
ENSG00000132823	302.0	389.0	267.0	337.0	501.0	384.0	0.0001924431313510559	0.013033912182660961
ENSG00000173120	548.0	552.0	487.0	672.0	561.0	509.0	0.0002053961052281848	0.013808723061158244
ENSG00000125931	129.0	140.0	85.0	219.0	196.0	101.0	0.00020593213646630113	0.013808723061158244
ENSG00000165494	601.0	826.0	596.0	358.0	345.0	303.0	0.00021001625762388248	0.0140128669319539
ENSG00000168209	246.0	310.0	293.0	423.0	262.0	337.0	0.00021695042820732725	0.014404225967381066
ENSG00000145780	791.0	1429.0	983.0	520.0	485.0	472.0	0.000287046014833067	0.018964736215294493
ENSG00000243753	55.0	59.0	73.0	136.0	89.0	62.0	0.0002952065617077968	0.019408751408281393
ENSG00000271614	8.0	12.0	12.0	29.0	35.0	12.0	0.000296883150601018	0.019424228659225825
ENSG00000104825	46.0	73.0	56.0	81.0	76.0	69.0	0.00029937952951817167	0.019492933810849846
ENSG00000180530	1225.0	1541.0	1195.0	842.0	645.0	588.0	0.00033339565544735243	0.021603397327497192
ENSG00000113504	30.0	29.0	23.0	61.0	59.0	25.0	0.0003398242542441106	0.02191459951532116
ENSG00000136867	21.0	33.0	24.0	53.0	52.0	25.0	0.0003466979341054147	0.022251403599394187
ENSG00000231574	7.0	2.0	11.0	12.0	29.0	32.0	0.00036701268240884796	0.023443587362589825
ENSG00000171522	24.0	51.0	26.0	50.0	73.0	43.0	0.0003865531299321274	0.024473677482172065
ENSG00000173926	66.0	87.0	61.0	104.0	80.0	77.0	0.00038677053744640524	0.024473677482172065
ENSG00000010818	174.0	232.0	202.0	261.0	225.0	196.0	0.0004047606437426141	0.025492354936275483
ENSG00000164430	15.0	19.0	13.0	42.0	33.0	15.0	0.0004155563249921988	0.026050549526720257
ENSG00000184545	4.0	8.0	5.0	13.0	17.0	11.0	0.0004202923065076738	0.02622546160699272
ENSG00000173281	202.0	272.0	234.0	91.0	126.0	85.0	0.00042479625204666914	0.026384349700852565
ENSG00000170961	2263.0	2739.0	1849.0	1070.0	1247.0	961.0	0.00043912879930194625	0.027149440169686383
ENSG00000123609	18.0	28.0	24.0	43.0	40.0	26.0	0.0004531967060797679	0.02789125664174937
ENSG00000134569	22.0	28.0	26.0	83.0	35.0	28.0	0.00046507783842187256	0.02849235957386363
ENSG00000267519	30.0	47.0	29.0	59.0	68.0	35.0	0.0004775518741686625	0.02901624989727967
ENSG00000125398	49.0	80.0	56.0	22.0	19.0	26.0	0.0004779349664042207	0.02901624989727967
ENSG00000171163	40.0	59.0	43.0	77.0	78.0	44.0	0.000504583007302035	0.030496725436846762
ENSG00000188647	1096.0	1325.0	1012.0	699.0	609.0	496.0	0.0005124622076203697	0.030834668010300634
ENSG00000164308	59.0	68.0	42.0	83.0	68.0	63.0	0.000520122393207963	0.031156487180697443
ENSG00000126778	531.0	850.0	682.0	270.0	325.0	320.0	0.0005278821008765073	0.03148139360890958
ENSG00000149289	235.0	348.0	248.0	337.0	350.0	252.0	0.0005382078361122059	0.03195579389920842
ENSG00000130775	302.0	328.0	262.0	343.0	304.0	318.0	0.0005563603274276777	0.032888703916974744
ENSG00000070404	157.0	279.0	191.0	212.0	554.0	283.0	0.0005649062678308885	0.03324806409530444
ENSG00000189367	59.0	36.0	53.0	15.0	6.0	19.0	0.0005729985673606943	0.033577716047336684
ENSG00000047410	430.0	652.0	442.0	597.0	726.0	461.0	0.0006176393232080721	0.036036981810382666
ENSG00000272695	7.0	13.0	15.0	20.0	25.0	21.0	0.0006436139865660967	0.03739064358162867
ENSG00000177542	301.0	427.0	364.0	414.0	399.0	381.0	0.0006467577717979386	0.03741202252486101
ENSG00000131669	348.0	344.0	301.0	320.0	467.0	504.0	0.0006655690414389674	0.03833563906202736
ENSG00000219200	19.0	15.0	13.0	34.0	24.0	21.0	0.000726233597873751	0.04165181460486135
ENSG00000177374	38.0	100.0	37.0	81.0	177.0	75.0	0.0007389203489488139	0.04219986636920387
ENSG00000125430	57.0	78.0	60.0	69.0	105.0	93.0	0.0007613437394029074	0.04329700809988349
ENSG00000165312	43.0	55.0	51.0	15.0	23.0	15.0	0.0007878251686112942	0.04461473790984464
ENSG00000173327	205.0	272.0	188.0	322.0	197.0	228.0	0.0008936289717170112	0.05039469155147229
ENSG00000104320	780.0	1154.0	847.0	1166.0	1161.0	768.0	0.0009023422011501976	0.050674034112926515
ENSG00000236581	15.0	14.0	16.0	29.0	24.0	20.0	0.000906961937186117	0.050722128586699104
ENSG00000198746	52.0	74.0	71.0	102.0	65.0	88.0	0.0009504494871799353	0.05293453796781474
ENSG00000137872	105.0	121.0	82.0	51.0	48.0	39.0	0.000973820286853753	0.05401296224779787
ENSG00000142627	11.0	16.0	14.0	24.0	24.0	19.0	0.001014928285783338	0.05606230916306488
ENSG00000166741	1079.0	1313.0	1312.0	1481.0	1379.0	1153.0	0.0010505064560060399	0.057790718424691453
ENSG00000011132	82.0	90.0	85.0	128.0	106.0	77.0	0.0010997142558121084	0.060251824145673157
ENSG00000225484	119.0	142.0	123.0	64.0	62.0	55.0	0.0011220901898023631	0.061228872786057695
ENSG00000189223	161.0	187.0	135.0	202.0	216.0	141.0	0.0011431454238154694	0.062126266218487484
ENSG00000168795	180.0	220.0	166.0	223.0	212.0	175.0	0.001175555672807554	0.06363108175943862
ENSG00000151773	18.0	29.0	22.0	34.0	33.0	32.0	0.0012177377707370523	0.06565067869597596
ENSG00000185022	138.0	161.0	103.0	187.0	172.0	114.0	0.001257768193865081	0.06753864429049226
ENSG00000263740	1205.0	1807.0	1372.0	2364.0	1392.0	1275.0	0.0012698575246242795	0.06776862798717516
ENSG00000152193	87.0	107.0	83.0	46.0	46.0	33.0	0.0012721073512950967	0.06776862798717516
ENSG00000160050	68.0	58.0	43.0	125.0	65.0	56.0	0.0012966881336321208	0.06880615222477844
