gene ID	GeneName	Cb1	Cb2	Cb3	Cm1	Cm2	Cm3
ENSG00000156875	HIAT1	132.3	135.0	178.7	145.1	117.1	145.6
ENSG00000181284	TMEM102	105.2	93.8	110.5	92.6	89.0	92.1
ENSG00000136643	RPS6KC1	100.7	89.7	102.9	99.8	103.2	100.0
ENSG00000219545	UMAD1	99.7	94.4	88.9	112.1	113.8	121.8
ENSG00000283977	ENSG00000283977	182.6	163.4	218.2	126.7	120.0	136.3
ENSG00000160410	SHKBP1	111.1	128.0	124.7	92.8	96.2	90.0
ENSG00000244462	RBM12	254.8	300.6	331.3	288.5	348.6	385.1
ENSG00000198743	SLC5A3	121.0	155.9	113.0	139.9	125.9	146.1
ENSG00000188483	IER5L	250.6	411.5	220.5	278.1	332.6	283.9
ENSG00000183741	CBX6	1663.2	1484.9	1747.4	1814.4	1752.1	1610.6
ENSG00000129473	BCL2L2	125.0	120.1	118.6	175.2	173.4	130.1
ENSG00000268975	MIA-RAB4B	171.1	185.1	137.0	169.9	193.3	281.2
ENSG00000235162	C12orf75	96.2	128.1	110.0	148.1	157.6	164.4
ENSG00000062370	ZNF112	104.0	92.8	101.6	100.0	121.2	124.3
ENSG00000225899	FRG2B	96.3	227.4	147.5	133.5	212.2	132.3
ENSG00000205710	C17orf107	111.5	108.8	89.3	94.1	94.5	97.0
ENSG00000261652	C15orf65	151.5	119.0	144.4	160.3	164.9	181.0
ENSG00000122574	WIPF3	97.0	115.2	95.4	87.0	80.9	82.9
ENSG00000183779	ZNF703	139.2	121.7	119.4	104.4	125.0	117.1
ENSG00000205659	LIN52	140.8	117.5	141.7	125.0	123.8	145.2
ENSG00000198258	UBL5	507.6	625.6	780.9	451.0	386.5	612.1
ENSG00000174080	CTSF	281.0	327.8	250.2	540.1	451.6	558.1
ENSG00000178397	FAM220A	369.6	446.4	424.4	569.7	525.4	462.9
ENSG00000111432	FZD10	200.5	267.9	310.9	570.8	572.9	682.5
ENSG00000211584	SLC48A1	145.2	127.2	196.7	162.8	166.9	235.8
ENSG00000174744	BRMS1	163.8	253.9	206.5	144.9	141.7	137.5
ENSG00000177138	FAM9B	595.6	509.9	467.7	1206.4	1430.0	1037.4
ENSG00000185973	TMLHE	154.4	144.6	183.8	227.3	183.7	205.8
ENSG00000154582	TCEB1	248.3	338.5	282.2	466.1	404.9	515.8
ENSG00000167964	RAB26	100.0	106.8	110.6	98.9	105.4	100.9
ENSG00000085415	SEH1L	270.2	238.4	228.8	245.6	261.8	232.2
ENSG00000213337	ANKRD39	113.1	99.5	115.4	96.3	116.7	109.6
ENSG00000213588	ZBTB9	327.1	347.8	408.5	480.4	441.7	452.7
ENSG00000121552	CSTA	85.4	98.6	122.3	109.9	103.4	107.4
ENSG00000090316	MAEA	266.2	184.2	237.4	197.9	213.7	188.1
ENSG00000099785	Mar-02	104.4	139.1	155.0	102.4	101.5	100.8
ENSG00000214367	HAUS3	688.9	587.7	418.0	650.1	624.3	472.9
ENSG00000242574	HLA-DMB	90.4	90.5	99.3	94.1	94.0	100.5
ENSG00000034510	TMSB10	1921.4	2032.7	2357.1	856.9	991.3	1130.7
ENSG00000005889	ZFX	157.1	174.9	197.5	202.8	219.7	269.0
ENSG00000184634	MED12	179.7	150.2	160.8	192.2	173.0	128.7
ENSG00000102309	PIN4	919.5	819.8	799.7	757.7	551.9	830.7
ENSG00000173465	SSSCA1	130.1	117.4	144.3	112.0	126.0	127.0
ENSG00000075785	RAB7A	877.1	674.8	937.2	604.8	512.0	524.2
ENSG00000253797	UTP14C	237.2	158.8	151.5	286.9	285.5	234.7
ENSG00000069943	PIGB	222.5	173.9	227.1	227.3	234.4	216.0
ENSG00000234469	AC002365.5	119.2	118.8	130.7	113.1	114.0	123.4
ENSG00000156966	B3GNT7	90.2	96.0	83.3	94.9	106.1	109.7
ENSG00000136840	ST6GALNAC4	122.0	116.4	101.6	97.4	94.4	98.4
ENSG00000241343	RPL36A	5516.8	4897.4	5068.7	4789.5	5204.5	6204.1
ENSG00000241553	ARPC4	388.3	387.9	472.9	176.1	171.5	202.2
ENSG00000101844	ATG4A	135.0	93.9	108.0	97.5	107.0	100.6
ENSG00000242689	CNTF	109.6	98.1	134.9	93.0	94.3	98.1
ENSG00000183347	GBP6	159.4	118.0	168.0	525.0	573.5	757.7
ENSG00000129048	ACKR4	94.0	95.9	111.3	93.5	94.7	90.8
ENSG00000182326	C1S	91.2	99.6	99.0	106.4	103.6	106.9
ENSG00000243477	NAT6	103.8	100.3	97.7	99.6	93.6	99.3
ENSG00000186007	LEMD1	105.9	125.5	102.8	96.9	102.8	97.9
ENSG00000256060	TRAPPC2B	107.2	103.6	124.5	96.4	96.9	93.7
ENSG00000123595	RAB9A	192.8	198.3	261.6	204.6	220.6	260.8
ENSG00000203724	C1orf53	180.5	124.8	164.6	249.3	210.0	224.7
ENSG00000100911	PSME2	104.6	128.1	121.8	112.4	121.6	112.4
ENSG00000196199	MPHOSPH8	146.4	148.2	146.2	151.4	154.3	117.6
ENSG00000186453	FAM228A	95.8	97.2	94.1	95.7	98.8	105.2
ENSG00000146839	ZAN	98.5	104.4	107.5	142.0	135.0	101.0
ENSG00000144015	TRIM43	128.9	93.8	116.2	104.5	108.6	123.6
ENSG00000162757	C1orf74	102.6	133.9	125.6	96.0	95.5	120.6
ENSG00000136240	KDELR2	148.2	129.5	164.7	139.0	158.0	183.2
ENSG00000122512	PMS2	128.2	119.6	143.8	123.5	126.8	119.3
ENSG00000149231	CCDC82	138.4	164.5	128.5	126.8	128.3	115.3
ENSG00000183340	JRKL	119.4	110.5	148.2	110.5	122.7	145.0
ENSG00000145476	CYP4V2	142.8	158.5	147.0	141.4	133.1	165.4
ENSG00000215251	FASTKD5	245.6	185.0	305.0	332.9	389.7	482.0
ENSG00000171867	PRNP	787.1	953.0	1332.0	266.7	359.5	282.6
ENSG00000100601	ALKBH1	148.1	122.9	145.0	115.6	108.1	104.2
ENSG00000022567	SLC45A4	110.9	105.2	114.2	222.8	174.1	219.2
ENSG00000119632	IFI27L2	101.5	127.6	87.2	86.7	86.2	92.8
ENSG00000132432	SEC61G	947.0	836.1	979.5	1483.2	1275.1	1352.8
ENSG00000243667	WDR92	281.4	253.0	318.4	278.2	221.3	265.0
ENSG00000241484	ARHGAP8	94.1	123.5	94.6	90.0	94.8	99.3
ENSG00000205560	CPT1B	116.9	131.0	110.7	106.3	107.7	96.3
ENSG00000000419	DPM1	203.5	273.2	279.0	359.5	292.7	295.1
ENSG00000103111	MON1B	226.2	206.6	309.0	163.3	187.1	175.8
ENSG00000237693	IRGM	107.4	163.4	120.3	101.5	109.2	102.2
ENSG00000181218	HIST3H2A	107.1	136.3	106.2	101.3	105.8	109.2
ENSG00000105617	LENG1	142.9	122.3	104.0	208.5	239.6	206.7
ENSG00000132507	EIF5A	2048.1	1708.2	1779.3	1533.6	1646.7	1423.0
ENSG00000108963	DPH1	153.8	132.7	143.0	118.4	120.5	127.4
ENSG00000176731	C8orf59	1877.9	1361.0	1864.0	1981.5	1742.2	2058.5
ENSG00000186017	ZNF566	106.3	123.0	104.9	101.9	126.0	103.5
ENSG00000267120	AD000671.6	157.9	207.8	142.0	148.6	170.8	119.2
ENSG00000249115	HAUS5	105.5	105.8	100.4	95.4	98.2	95.7
ENSG00000184277	TM2D3	131.3	122.2	126.6	98.6	93.0	100.9
ENSG00000108349	CASC3	996.7	1281.3	1058.1	1250.5	1381.8	1052.4
ENSG00000173575	CHD2	434.5	428.3	299.5	442.5	484.3	361.0
ENSG00000131475	VPS25	701.8	965.4	770.9	473.2	427.1	416.6
ENSG00000176563	CNTD1	201.4	183.3	208.0	173.4	176.2	174.3
ENSG00000131467	PSME3	446.8	199.2	348.5	322.4	417.8	317.8
ENSG00000131480	AOC2	105.6	91.1	104.1	94.7	98.4	96.9
ENSG00000173838	Mar-10	104.0	110.9	126.7	101.7	92.8	98.0
ENSG00000108588	CCDC47	617.6	542.5	702.1	668.1	579.7	632.4
ENSG00000108604	SMARCD2	1244.8	1069.1	1285.1	687.1	691.9	798.9
ENSG00000109332	UBE2D3	606.7	680.1	668.1	669.7	654.6	801.5
ENSG00000224877	C17orf89	152.5	138.8	144.4	122.3	119.7	125.6
ENSG00000197982	C1orf122	112.3	114.1	119.3	121.1	114.1	122.8
ENSG00000127463	EMC1	397.2	500.9	445.3	298.5	325.0	331.2
ENSG00000215695	RSC1A1	478.0	333.7	303.8	337.1	377.6	328.4
ENSG00000142609	CFAP74	237.4	464.4	338.9	306.7	419.4	385.6
ENSG00000187642	PERM1	134.1	96.9	112.6	119.4	94.9	101.6
ENSG00000146386	ABRACL	1240.3	1261.5	1506.2	874.5	918.0	1224.2
ENSG00000185250	PPIL6	92.1	90.7	88.3	101.2	91.9	101.5
ENSG00000095932	SMIM24	99.9	139.1	168.7	115.2	103.8	122.5
ENSG00000175215	CTDSP2	622.4	811.1	805.6	929.5	876.6	926.2
ENSG00000205323	SARNP	497.7	570.1	634.7	524.7	633.5	581.4
ENSG00000235169	SMIM1	124.3	129.8	129.0	126.1	114.4	126.6
ENSG00000169976	SF3B5	471.4	243.9	445.1	319.3	261.3	448.9
ENSG00000274791	F8A2	338.1	434.1	351.6	419.6	388.2	487.2
ENSG00000185742	C11orf87	93.4	96.3	108.9	427.9	254.3	565.0
ENSG00000251493	FOXD1	95.4	87.2	101.5	360.8	323.8	380.9
ENSG00000198435	NRARP	720.6	899.6	1000.4	115.2	142.4	144.1
ENSG00000187713	TMEM203	233.0	278.9	316.8	215.3	162.4	271.9
ENSG00000185236	RAB11B	333.8	372.6	461.7	419.3	370.5	458.8
ENSG00000124116	WFDC3	100.9	103.4	98.1	89.0	93.9	91.5
ENSG00000134308	YWHAQ	1864.0	1839.3	1951.8	1501.7	1384.7	1506.2
ENSG00000124766	SOX4	183.3	253.6	217.7	104.9	126.9	136.2
ENSG00000167468	GPX4	743.5	689.2	708.5	448.1	435.1	495.5
ENSG00000198736	MSRB1	235.5	197.3	280.8	289.0	296.0	314.9
ENSG00000138018	EPT1	115.0	111.9	118.7	122.6	116.0	131.6
ENSG00000131871	VIMP	266.5	285.9	342.4	471.6	448.7	474.2
ENSG00000198843	SELT	842.1	717.1	746.7	545.5	467.7	496.5
ENSG00000014164	ZC3H3	107.8	107.8	118.4	111.6	109.7	96.7
ENSG00000198740	ZNF652	376.7	323.2	323.1	256.4	329.5	276.8
ENSG00000197093	GAL3ST4	94.6	106.8	111.0	115.6	98.2	98.5
ENSG00000185189	NRBP2	180.0	118.8	101.3	768.5	495.5	174.6
ENSG00000173917	HOXB2	89.1	96.7	98.1	89.1	89.5	84.5
ENSG00000266967	AARSD1	338.2	291.3	366.7	233.1	253.6	296.9
ENSG00000120696	KBTBD7	119.8	113.5	115.8	102.0	107.3	127.0
ENSG00000188243	COMMD6	243.7	475.9	304.7	290.1	238.8	257.0
ENSG00000178235	SLITRK1	96.6	99.9	97.8	98.3	122.3	124.7
ENSG00000139133	ALG10	300.9	266.7	341.1	339.5	264.2	412.0
ENSG00000213221	DNLZ	553.4	232.7	497.8	305.8	301.4	340.6
ENSG00000175283	DOLK	241.1	226.4	357.1	206.3	200.7	266.4
ENSG00000187239	FNBP1	844.9	812.8	683.8	1084.6	1058.9	825.7
ENSG00000056586	RC3H2	913.1	850.5	995.2	1101.6	1061.7	1048.7
ENSG00000177519	RPRM	108.9	90.3	94.3	684.5	784.1	866.7
ENSG00000181472	ZBTB2	4084.2	4029.9	3824.3	4655.5	4773.2	3698.7
ENSG00000182263	FIGN	121.9	229.1	107.7	144.3	131.6	141.0
ENSG00000204335	SP5	112.4	91.4	139.9	247.1	381.2	528.6
ENSG00000115935	WIPF1	821.0	581.3	990.8	724.2	787.1	832.6
ENSG00000196659	TTC30B	97.2	99.2	108.7	116.0	106.3	145.8
ENSG00000204311	DFNB59	93.0	114.9	97.8	100.2	87.9	99.3
ENSG00000203760	CENPW	128.4	108.5	130.3	101.2	95.6	100.7
ENSG00000173706	HEG1	602.9	653.3	638.6	193.3	204.6	225.9
ENSG00000160124	CCDC58	396.6	460.1	516.7	379.4	393.8	491.4
ENSG00000174276	ZNHIT2	596.5	688.9	616.1	475.4	574.1	685.8
ENSG00000241127	YAE1D1	116.9	105.4	139.8	114.1	113.8	135.9
ENSG00000144815	NXPE3	116.6	101.9	122.8	97.5	101.7	105.3
ENSG00000273703	HIST1H2BM	188.7	226.8	168.2	115.3	131.1	132.3
ENSG00000179431	FJX1	111.3	119.0	91.5	189.1	286.8	290.2
ENSG00000148572	NRBF2	114.5	109.1	119.1	187.8	136.7	139.2
ENSG00000176971	FIBIN	88.1	104.7	105.0	90.7	92.3	91.5
ENSG00000166923	GREM1	108.5	109.0	105.8	108.7	149.4	104.5
ENSG00000188647	PTAR1	235.3	263.6	267.3	296.1	325.4	306.9
ENSG00000187866	FAM122A	136.8	130.8	204.9	179.7	161.1	223.6
ENSG00000169105	CHST14	304.5	351.8	247.0	321.3	309.7	401.6
ENSG00000137040	RANBP6	130.4	121.7	175.9	146.4	154.6	186.4
ENSG00000119917	IFIT3	166.9	181.6	185.4	176.8	177.3	157.9
ENSG00000183778	B3GALT5	94.1	94.2	94.9	98.8	88.0	92.7
ENSG00000140264	SERF2	1626.7	1574.5	2055.4	1286.3	1270.8	1393.5
ENSG00000198885	ITPRIPL1	142.1	159.2	219.4	125.4	120.5	136.4
ENSG00000166189	HPS6	117.4	100.8	140.8	110.5	136.3	162.8
ENSG00000139354	GAS2L3	117.8	164.8	188.1	206.3	226.4	321.6
ENSG00000125877	ITPA	273.2	303.5	335.9	277.2	268.8	346.3
ENSG00000113369	ARRDC3	278.2	224.4	400.7	385.4	335.5	583.8
ENSG00000132622	HSPA12B	1014.5	1416.6	1317.6	450.7	409.2	447.1
ENSG00000136040	PLXNC1	98.5	130.8	95.1	97.4	98.0	99.0
ENSG00000177889	UBE2N	186.6	265.9	232.1	191.1	214.0	261.6
ENSG00000101230	ISM1	225.7	206.8	155.5	322.1	300.6	373.1
ENSG00000232388	LINC00493	247.0	150.7	247.8	171.1	169.2	241.7
ENSG00000088970	KIZ	298.7	348.3	317.9	437.8	483.5	408.5
ENSG00000253719	ATXN7L3B	349.8	530.7	434.3	574.1	572.1	525.0
ENSG00000165650	PDZD8	766.6	629.6	657.9	762.3	742.9	691.4
ENSG00000178726	THBD	1003.7	1079.4	1393.5	140.9	99.8	178.6
ENSG00000228594	C1orf233	292.9	531.3	317.5	496.6	350.8	558.3
ENSG00000101266	CSNK2A1	210.9	231.0	315.3	204.0	278.5	313.4
ENSG00000247315	ZCCHC3	143.9	122.1	160.1	191.5	221.2	237.4
ENSG00000180383	DEFB124	96.5	93.3	117.2	102.3	98.5	111.1
ENSG00000155980	KIF5A	95.1	96.5	96.6	98.1	115.0	99.5
ENSG00000125977	EIF2S2	270.7	219.8	317.7	292.2	258.1	340.8
ENSG00000214078	CPNE1	431.2	685.5	458.6	385.6	476.8	441.1
ENSG00000181449	SOX2	93.5	102.4	95.4	92.9	94.6	89.7
ENSG00000151881	C5orf28	125.9	109.5	90.7	114.3	100.2	117.0
ENSG00000204103	MAFB	175.9	150.0	279.3	125.4	158.7	167.0
ENSG00000124198	ARFGEF2	123.5	103.9	105.7	97.1	97.9	96.2
ENSG00000197980	LEKR1	100.5	106.0	107.1	117.4	130.7	134.5
ENSG00000164144	ARFIP1	470.9	524.8	718.0	924.8	921.2	1210.1
ENSG00000167785	ZNF558	104.5	114.9	134.1	157.8	167.0	154.2
ENSG00000254726	MEX3A	327.3	329.0	302.7	426.5	411.8	391.6
ENSG00000161888	SPC24	3678.7	3678.7	4317.7	4486.0	5170.0	4094.1
ENSG00000188643	S100A16	252.0	344.3	365.1	101.1	90.3	101.7
ENSG00000197483	ZNF628	136.8	146.6	196.6	112.1	131.6	128.1
ENSG00000261221	ZNF865	215.4	203.6	187.9	161.0	151.6	153.7
ENSG00000188334	BSPH1	150.0	147.9	108.3	107.0	114.1	94.9
ENSG00000024422	EHD2	133.5	109.8	118.9	120.2	107.2	105.3
ENSG00000159915	ZNF233	254.3	173.8	156.5	120.9	130.3	115.4
ENSG00000124459	ZNF45	99.7	98.0	167.5	125.3	142.0	147.5
ENSG00000105388	CEACAM5	110.2	150.7	136.3	120.2	132.7	121.1
ENSG00000183324	REC114	110.1	97.3	111.1	110.6	106.1	109.7
ENSG00000175318	GRAMD2	108.1	103.9	102.6	91.3	91.7	100.9
ENSG00000141977	CIB3	94.8	83.4	92.3	92.4	83.2	80.4
ENSG00000138660	AP1AR	347.5	426.5	321.1	581.7	643.7	531.4
ENSG00000167642	SPINT2	107.1	124.3	98.6	387.4	435.8	595.4
ENSG00000161298	ZNF382	127.5	104.4	143.5	136.4	139.1	145.9
ENSG00000161281	COX7A1	100.3	90.9	97.8	94.3	100.5	101.3
ENSG00000164031	DNAJB14	146.9	147.5	194.2	135.4	131.7	130.5
ENSG00000205138	SDHAF1	291.9	426.0	576.6	278.4	318.2	475.2
ENSG00000196616	ADH1B	606.3	783.0	677.9	132.4	106.0	127.1
ENSG00000173875	ZNF791	94.4	93.6	91.4	96.5	98.7	100.4
ENSG00000166289	PLEKHF1	103.9	108.3	92.8	110.9	110.0	110.6
ENSG00000104951	IL4I1	126.7	108.2	109.9	99.3	119.1	116.7
ENSG00000142541	RPL13A	1057.5	1713.9	1132.9	981.8	1354.9	1350.5
ENSG00000198168	SVIP	93.2	90.7	101.8	106.8	103.4	116.9
ENSG00000060688	SNRNP40	177.2	194.8	253.6	162.9	186.6	222.5
ENSG00000103150	MLYCD	120.4	129.1	115.7	128.8	116.0	133.9
ENSG00000116903	EXOC8	181.5	219.1	331.0	177.5	218.0	272.7
